DateTime,Pressure p1,Battery voltage,Battery capacity,Abs. pressure p_abs,Internal temp.,Spare temp. t_sp,p1min,T_p1min,p1max,T_p1max,Primary volume V1,D_Primary volume V1,Spare prim. vol. Vs1,D_Spare prim. vol. Vs1,Base volume Vb1,D_Base volume Vb1,Spare base vol. Vbs1,D_Spare base vol. Vbs1,Flow Q1,Q1max,T_Q1max,Base flow Qb1,Convers. factor C1,Comp. ratio Z/Zb K1,Status,Tamper,Battery state,p1_min,p1_max,t1_min,t1_max,Q1_min,Q1_max
16/08/2021 16:07,0.137,2.99,100,14.813,83.1,60,0.137,16/08/2021 16:08,0.137,16/08/2021 16:08,4381940,0,0,0,4381940,0,0,0,0,0,16/08/2021 16:08,0,1.0112,1,           0001B2,0,0,1,0,0,1,1,0
16/08/2021 17:00,0.129,2.99,100,14.805,82.2,60,0.129,16/08/2021 16:08,0.137,16/08/2021 16:08,4381950,10,0,0,4381950.11,10,0,0,30.37,784.11,16/08/2021 16:20,30.7,1.0109,1,           0001B2,0,0,1,0,0,1,1,1
16/08/2021 18:00,0.129,2.99,100,14.809,82.4,60,0.129,16/08/2021 17:00,0.137,16/08/2021 17:01,4381950,0,0,0,4381950.11,0,0,0,1.04,3.82,16/08/2021 17:00,1.06,1.0109,1,           0001B2,0,0,1,0,0,1,0,0
16/08/2021 19:00,0.129,2.99,100,14.809,83.7,60,0.129,16/08/2021 18:14,0.137,16/08/2021 18:00,4381950,0,0,0,4381950.11,0,0,0,0,0,16/08/2021 18:00,0,1.0112,1,           0001B2,0,0,1,0,0,1,0,0
16/08/2021 20:00,0.129,2.99,100,14.809,84.4,60,0.129,16/08/2021 19:00,0.137,16/08/2021 19:00,4381950,0,0,0,4381950.11,0,0,0,0,0,16/08/2021 19:00,0,1.0112,1,           0001B2,0,0,1,0,0,1,0,0
16/08/2021 21:00,0.129,2.99,100,14.809,84.9,60,0.129,16/08/2021 20:02,0.137,16/08/2021 20:00,4381950,0,0,0,4381950.11,0,0,0,0,0,16/08/2021 20:00,0,1.011,1,           0001B2,0,0,1,0,0,1,0,0
16/08/2021 22:00,0.129,2.99,100,14.809,85.1,60,0.129,16/08/2021 21:02,0.137,16/08/2021 21:00,4381950,0,0,0,4381950.11,0,0,0,0,0,16/08/2021 21:00,0,1.0111,1,           0001B2,0,0,1,0,0,1,0,0
16/08/2021 23:00,0.129,2.99,100,14.809,85.3,60,0.129,16/08/2021 22:01,0.137,16/08/2021 22:00,4381950,0,0,0,4381950.11,0,0,0,0,0,16/08/2021 22:00,0,1.011,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021,0.129,2.99,99.9,14.805,85.5,60,0.129,16/08/2021 23:00,0.137,16/08/2021 23:01,4381950,0,0,0,4381950.11,0,0,0,0,0,16/08/2021 23:00,0,1.0109,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 1:00,0.129,2.99,99.9,14.805,85.5,60,0.129,17/08/2021,0.137,17/08/2021 0:03,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021,0,1.0108,1,           0001B2,0,0,1,0,0,1,0,0
